year,name_last,name_first,team,position,salary,years,total_value,avg_annual
2022,Castro,Anthony,Cleveland,RHP,707900,,,
2022,McKenzie,Triston,Cleveland,RHP,707100,,,
2022,Gimenez,Andres,Cleveland,SS,706600,,,
2022,Chang,Yu-Cheng,Cleveland,3B,705400,,,
2022,Stephan,Trevor,Cleveland,RHP,703400,,,
2022,Gose,Anthony,Cleveland,LHP,702900,,,
2022,Hentges,Sam,Cleveland,LHP,702500,,,
2022,Bradley,Bobby,Cleveland,INF,702300,,,
2022,Morgan,Eli,Cleveland,RHP,702100,,,
2022,Allen,Logan,Cleveland,LHP,701700,,,
2022,Sandlin,Nick,Cleveland,RHP,701700,,,
2022,Miller,Owen,Cleveland,SS,701100,,,
2022,Clement,Ernie,Cleveland,SS,700800,,,
2022,Kwan,Steven,Cleveland,OF,700000,,,
2022,Lavastida,Bryan,Cleveland,C,700000,,,
2022,Morris,Cody,Cleveland,RHP,700000,,,
2022,Pilkington,Konnor,Cleveland,LHP,700000,,,
2022,Vargas,Carlos,Cleveland,RHP,700000,,,
2022,Blackmon,Charlie,Colorado,OF,21000000,6 (2018-23),108000000,18000000
2022,Bryant,Kris,Colorado,OF,18000000,7 (2022-28),182000000,26000000
2022,Marquez,German,Colorado,RHP,11300000,5 (2019-23),43000000,8600000
2022,Grichuk,Randal,Colorado,OF,9333333,5 (2019-23),52000000,10400000
2022,Senzatela,Antonio,Colorado,RHP,7250000,5 (2022-26),50500000,10100000
2022,Oberg,Scott,Colorado,RHP,7000000,3 (2020-22),13000000,4333333
2022,Cron,C.J.,Colorado,1B,7000000,2 (2022-23),14500000,7250000
2022,Freeland,Kyle,Colorado,LHP,6425000,,,
2022,McMahon,Ryan,Colorado,3B,5000000,5 (2019-23),43000000,8600000
2022,Iglesias,Jose,Colorado,SS,5000000,,,
2022,Bard,Daniel,Colorado,RHP,4400000,,,
2022,Colome,Alexander,Colorado,RHP,4150000,,,
2022,Estevez,Carlos,Colorado,RHP,3025000,,,
2022,Diaz,Elias,Colorado,C,3000000,3 (2022-24),14500000,4833333
2022,Kuhl,Chad,Colorado,RHP,3000000,,,
2022,Hampson,Garrett,Colorado,2B,1862500,,,
2022,Stephenson,Robert,Colorado,RHP,1280000,,,
2022,Chacin,Jhoulys,Colorado,RHP,1250000,,,
2022,Kinley,Tyler,Colorado,RHP,1025000,,,
2022,Lambert,Peter,Colorado,RHP,762500,,,
2022,Blach,Ty,Colorado,LHP,750000,,,
2022,Gomber,Austin,Colorado,LHP,710000,,,
2022,Rodgers,Brendan,Colorado,2B,710000,,,
2022,Daza,Yonathan,Colorado,OF,705000,,,
2022,Goudeau,Ashton,Colorado,RHP,705000,,,
2022,Hilliard,Sam,Colorado,OF,705000,,,
2022,Nunez,Dom,Colorado,C,705000,,,
2022,Sheffield,Jordan,Colorado,RHP,705000,,,
2022,Gilbreath,Lucas,Colorado,LHP,702000,,,
2022,Joe,Connor,Colorado,OF,702000,,,
2022,Trejo,Alan,Colorado,SS,702000,,,
2022,Lawrence,Justin,Colorado,RHP,702000,,,
2022,Rolison,Ryan,Colorado,LHP,700000,,,
2022,Cabrera,Miguel,Detroit,DH,32000000,8 (2016-23),248000000,31000000
2022,Baez,Javier,Detroit,SS,20000000,6 (2022-27),140000000,23333333
2022,Rodriguez,Eduardo,Detroit,LHP,14000000,5 (2022-26),77000000,15400000
2022,Barnhart,Tucker,Detroit,C,7500000,,,
2022,Schoop,Jonathan,Detroit,2B,7500000,,,
2022,Chafin,Andrew,Detroit,LHP,6500000,2 (2022-23),13000000,6500000
2022,Candelario,Jeimer,Detroit,3B,5800000,,,
2022,Grossman,Robbie,Detroit,OF,5000000,2 (2021-22),10000000,5000000
2022,Fulmer,Michael,Detroit,RHP,4950000,,,
2022,Meadows,Austin,Detroit,OF,4000000,,,
2022,Cisnero,Jose,Detroit,RHP,1900000,,,
2022,Jimenez,Joe,Detroit,RHP,1790000,,,
2022,Turnbull,Spencer,Detroit,RHP,1500000,,,
2022,Reyes,Victor,Detroit,OF,1400000,,,
2022,Castro,Harold,Detroit,2B,1275000,,,
2022,Garneau,Dustin,Detroit,C,1175000,,,
2022,Barnes,Jacob,Detroit,RHP,1130000,,,
2022,Hutchison,Drew,Detroit,RHP,800000,,,
2022,Soto,Gregory,Detroit,LHP,722400,,,
2022,Alexander,Tyler,Detroit,LHP,716900,,,
2022,Mize,Casey,Detroit,RHP,714200,,,
2022,Skubal,Tarik,Detroit,LHP,713600,,,
2022,Haase,Eric,Detroit,C,710400,,,
2022,Funkhouser,Kyle,Detroit,RHP,710200,,,
2022,Baddoo,Akil,Detroit,OF,709400,,,
2022,Rogers,Jake,Detroit,C,706000,,,
2022,Manning,Matt,Detroit,RHP,705300,,,
2022,Hill,Derek,Detroit,OF,704900,,,
2022,Garcia,Rony,Detroit,RHP,704800,,,
2022,Lange,Alex,Detroit,RHP,703700,,,
2022,Foley,Jason,Detroit,RHP,701400,,,
2022,Rodriguez,Elvin,Detroit,RHP,700000,,,
2022,Torkelson,pencer,Detroit,1B,700000,,,
2022,Vest,Will,Detroit,RHP,700000,,,
2022,Altuve,Jose,Houston,2B,29000000,7 (2018-19),163500000,23357143
2022,Verlander,Justin,Houston,RHP,25000000,,,
2022,Brantley,Michael,Houston,OF,16000000,2 (2021-22),32000000,16000000
2022,McCullers Jr.,Lance,Houston,RHP,15950000,5 (2022-26),85000000,17000000
2022,Bregman,Alex,Houston,3B,13000000,5 (2020-24),100000000,20000000
2022,Pressly,Ryan,Houston,RHP,10000000,,,
2022,Neris,Hector,Houston,RHP,8000000,2 (2022-23),17000000,8500000
2022,Gurriel,Yulieski,Houston,1B,8000000,,,
2022,Odorizzi,Jake,Houston,RHP,8000000,,,
2022,Baez,Pedro,Houston,RHP,5750000,,,
2022,Maldonado,Martin,Houston,C,5000000,,,
2022,Castro,Jason,Houston,C,4750000,2 (2021-22),7000000,3500000
2022,Diaz,Aledmys,Houston,1B,4450000,,,
2022,Valdez,Framber,Houston,LHP,3000000,,,
2022,Montero,Rafael,Houston,RHP,2725000,,,
2022,Goodrum,Niko,Houston,SS,2100000,,,
2022,Stanek,Ryne,Houston,RHP,2100000,,,
2022,Maton,Phil,Houston,RHP,1550000,,,
2022,Alvarez,Yordan,Houston,DH,764600,,,
2022,Tucker,Kyle,Houston,OF,764200,,,
2022,Garcia,Luis,Houston,RHP,751500,,,
2022,Javier,Cristian,Houston,RHP,749100,,,
2022,Hernandez,Jose,Houston,RHP,748700,,,
2022,Taylor,Blake,Houston,LHP,731800,,,
2022,McCormick,Chas,Houston,OF,730800,,,
2022,Abreu,Bryan,Houston,RHP,719600,,,
2022,Meyers,Jake,Houston,OF,710500,,,
2022,Jones,Taylor,Houston,1B,706200,,,
2022,Siri,Jose,Houston,OF,704000,,,
2022,Pena,Jeremy,Houston,SS,700000,,,
2022,Blanco,Ronel,Houston,RHP,700000,,,
2022,Perez,Salvador,Kansas City,C,18000000,4 (2022-25),82000000,20500000
2022,Greinke,Zack,Kansas City,RHP,13000000,,,
2022,Santana,Carlos,Kansas City,DH,10500000,2 (2021-22),17500000,8750000
2022,Benintendi,Andrew,Kansas City,OF,7300000,,,
2022,Keller,Brad,Kansas City,RHP,4825000,,,
2022,Dozier,Hunter,Kansas City,3B,4750000,4 (2021-24),25000000,6250000
2022,Taylor,Michael,Kansas City,OF,4500000,2 (2022-23),9000000,4500000
2022,Merrifield,Whit,Kansas City,OF,3250000,4 (2019-22),16250000,4062500
2022,Mondesi,Adalberto,Kansas City,SS,3000000,,,
2022,Lopez,Nicky,Kansas City,2B,2550000,,,
2022,Barlow,Scott,Kansas City,RHP,2400000,,,
2022,Garrett,Amir,Kansas City,LHP,2025000,,,
2022,O'Hearn,Ryan,Kansas City,1B,1300000,,,
2022,Clarke,Taylor,Kansas City,RHP,975000,,,
2022,Gallagher,Cam,Kansas City,C,885000,,,
2022,Staumont,Josh,Kansas City,RHP,728000,,,
2022,Singer,Brady,Kansas City,RHP,726250,,,
2022,Bubic,Kris,Kansas City,LHP,713750,,,
2022,Brentz,Jacob,Kansas City,LHP,711250,,,
2022,Zuber,Tyler,Kansas City,RHP,710500,,,
2022,Hernandez,Carlos,Kansas City,RHP,708750,,,
2022,Olivares,Edward,Kansas City,OF,705500,,,
2022,Lynch,Daniel,Kansas City,LHP,703600,,,
2022,Kowar,Jackson,Kansas City,RHP,702000,,,
2022,Speier,Gabe,Kansas City,LHP,702000,,,
2022,Isbel,Kyle,Kansas City,OF,701900,,,
2022,Coleman,Dylan,Kansas City,RHP,700650,,,
2022,Snider,Collin,Kansas City,RHP,700000,,,
2022,Witt,Bobby,Kansas City,3B,700000,,,
2022,Trout,Mike,L.A. Angels,OF,37116667,12 (2019-30),426500000,35541667
2022,Rendon,Anthony,L.A. Angels,3B,36571429,7 (2020-26),245000000,35000000
2022,Syndergaard,Noah,L.A. Angels,RHP,21000000,,,
2022,Iglesias,Raisel,L.A. Angels,RHP,10000000,4 (2022-25),58000000,14500000
2022,Loup,Aaron,L.A. Angels,LHP,7500000,2 (2022-23),17000000,8500000
2022,Tepera,Ryan,L.A. Angels,RHP,7000000,2 (2022-23),14000000,7000000
2022,Lorenzen,Michael,L.A. Angels,RHP,6750000,,,
2022,Ohtani,Shohei,L.A. Angels,RHP/OF,5500000,2 (2021-22),8500000,4250000
2022,Fletcher,David,L.A. Angels,SS,4000000,5 (2021-25),26000000,5200000
2022,Bradley,Archie,L.A. Angels,RHP,3750000,,,
2022,Stassi,Max,L.A. Angels,C,3000000,3 (2022-24),17500000,5833333
2022,Mayers,Mike,L.A. Angels,RHP,2150000,,,
2022,Suzuki,Kurt,L.A. Angels,C,1750000,,,
2022,Duffy,Matt,L.A. Angels,INF,1500000,,,
2022,Wade,Tyler,L.A. Angels,2B,825000,,,
2022,Barria,Jaime,L.A. Angels,RHP,730000,,,
2022,Canning,Griffin,L.A. Angels,RHP,730000,,,
2022,Walsh,Jared,L.A. Angels,INF,730000,,,
2022,Adell,Jordon,L.A. Angels,OF,720000,,,
2022,Herget,Jimmy,L.A. Angels,RHP,720000,,,
2022,Mayfield,Jack,L.A. Angels,INF,720000,,,
2022,Quijada,Jose,L.A. Angels,LHP,720000,,,
2022,Sandoval,Patrick,L.A. Angels,LHP,720000,,,
2022,Suarez,Jose,L.A. Angels,LHP,720000,,,
2022,Ward,Taylor,L.A. Angels,OF,720000,,,
2022,Criswell,Cooper,L.A. Angels,RHP,710000,,,
2022,Detmers,Reid,L.A. Angels,LHP,710000,,,
2022,Marsh,Brandon,L.A. Angels,OF,710000,,,
2022,Ortega,Oliver,L.A. Angels,RHP,710000,,,
2022,Rodriguez,Chris,L.A. Angels,RHP,710000,,,
2022,Rojas,Jose,L.A. Angels,OF,710000,,,
2022,Warren,Austin,L.A. Angels,RHP,710000,,,
2022,Price,David,L.A. Dodgers,LHP,32000000,7 (2016-22),217000000,31000000
2022,Bauer,Trevor,L.A. Dodgers,RHP,32000000,3 (2021-23),102000000,34000000
2022,Freeman,Freddie,L.A. Dodgers,1B,25440196,6 (2022-27),162000000,27000000
2022,Turner,Trea,L.A. Dodgers,SS,21000000,,,
2022,Turner,Justin,L.A. Dodgers,3B,19579357,2 (2021-22),34000000,17000000
2022,Betts,Mookie,L.A. Dodgers,OF,18658692,12 (2021-32),365000000,30416667
2022,Bellinger,Cody,L.A. Dodgers,OF,17000000,,,
2022,Kershaw,Clayton,L.A. Dodgers,LHP,17000000,,,
2022,Kimbrel,Craig,L.A. Dodgers,RHP,16000000,,,
2022,Taylor,Chris,L.A. Dodgers,OF,15000000,4 (2022-25),60000000,15000000
2022,Muncy,Max,L.A. Dodgers,1B,13000000,3 (2020-22),26000000,8666667
2022,Heaney,Andrew,L.A. Dodgers,LHP,8500000,,,
2022,Treinen,Blake,L.A. Dodgers,RHP,8000000,2 (2021-22),17500000,8750000
2022,Anderson,Tyler,L.A. Dodgers,LHP,8000000,,,
2022,Urias,Julio,L.A. Dodgers,LHP,8000000,,,
2022,Buehler,Walker,L.A. Dodgers,RHP,7250000,2 (2021-22),8000000,4000000
2022,Hudson,Daniel,L.A. Dodgers,RHP,6000000,,,
2022,Kahnle,Tommy,L.A. Dodgers,RHP,3725000,2 (2021-22),4750000,2375000
2022,Duffy,Danny,L.A. Dodgers,LHP,3000000,,,
2022,Barnes,Austin,L.A. Dodgers,C,2750000,2 (2021-22),4300000,2150000
2022,Alberto,Hanser,L.A. Dodgers,3B,1600000,,,
2022,Ferguson,Caleb,L.A. Dodgers,LHP,762500,,,
2022,May,Dustin,L.A. Dodgers,RHP,730000,,,
2022,Rios,Edwin,L.A. Dodgers,OF,730000,,,
2022,Smith,Will,L.A. Dodgers,C,730000,,,
2022,Gonsolin,Anthony,L.A. Dodgers,RHP,720000,,,
2022,Gonzalez,Victor,L.A. Dodgers,LHP,720000,,,
2022,Graterol,Brusdar,L.A. Dodgers,RHP,720000,,,
2022,Lux,Gavin,L.A. Dodgers,2B,720000,,,
2022,Phillips,Evan,L.A. Dodgers,RHP,720000,,,
2022,Vesia,Alex,L.A. Dodgers,LHP,720000,,,
2022,Bruihl,Justin,L.A. Dodgers,LHP,710000,,,
2022,Cleavinger,Garrett,L.A. Dodgers,LHP,710000,,,
2022,White,Mitchell,L.A. Dodgers,RHP,710000,,,
2022,Nelson,Jimmy,L.A. Dodgers,RHP,700000,,,
2022,Garcia,Avisail,Miami,OF,12000000,4 (2022-25),53000000,13250000
2022,Soler,Jorge,Miami,DH,12000000,3 (2022-24),36000000,12000000
2022,Aguilar,Jesus,Miami,1B,7300000,,,
2022,Rojas,Miguel,Miami,SS,5000000,2 (2022-23),10000000,5000000
2022,Anderson,Brian,Miami,3B,4475000,,,
2022,Wendle,Joey,Miami,2B,4350000,,,
2022,Alcantara,Sandy,Miami,RHP,3800000,5 (2022-26),56000000,11200000
2022,Bass,Anthony,Miami,RHP,3000000,2 (2021-22),5000000,2500000
2022,Floro,Dylan,Miami,RHP,3000000,,,
2022,Cooper,Garrett,Miami,1B,2500000,,,
2022,Lopez,Pablo,Miami,RHP,2450000,,,
2022,Stallings,Jacob,Miami,C,2450000,,,
2022,Bleier,Richard,Miami,LHP,2250000,2 (2022-23),6000000,3000000
2022,Hernandez,Elieser,Miami,RHP,1325000,,,
2022,Berti,Jon,Miami,SS,1200000,,,
2022,Scott,Tanner,Miami,LHP,1050000,,,
2022,Armstrong,Shawn,Miami,RHP,1000000,,,
2022,Rogers,Trevor,Miami,LHP,722000,,,
2022,Chisholm,Jazz,Miami,SS,718000,,,
2022,Luzardo,Jesus,Miami,LHP,715000,,,
2022,Bender,Anthony,Miami,RHP,713000,,,
2022,Sulser,Cole,Miami,RHP,711000,,,
2022,Okert,Steven,Miami,LHP,709000,,,
2022,Sanchez,Jesus,Miami,OF,709000,,,
2022,Head,Louis,Miami,RHP,706000,,,
2022,De La Cruz,Bryan,Miami,OF,706000,,,
2022,Castano,Daniel,Miami,LHP,705000,,,
2022,Poteet,Cody,Miami,RHP,704000,,,
2022,Guenther,Sean,Miami,LHP,703000,,,
2022,Devers,Jose,Miami,SS,702000,,,
2022,Henry,Payton,Miami,C,702000,,,
2022,Yelich,Christian,Milwaukee,OF,24316961,9 (2020-28),215000000,23888889
2022,Cain,Lorenzo,Milwaukee,OF,17801121,5 (2018-22),80000000,16000000
2022,Hader,Josh,Milwaukee,LHP,11000000,,,
2022,Wong,Kolten,Milwaukee,2B,8500000,2 (2021-22),18000000,9000000
2022,McCutchen,Andrew,Milwaukee,OF,8500000,,,
2022,Renfroe,Hunter,Milwaukee,OF,7650000,,,
2022,Woodruff,Brandon,Milwaukee,RHP,6800000,,,
2022,Burnes,Corbin,Milwaukee,RHP,6500000,,,
2022,Narvaez,Omar,Milwaukee,C,5000000,,,
2022,Adames,Willy,Milwaukee,SS,4600000,,,
2022,Suter,Brent,Milwaukee,LHP,2700000,,,
2022,Urias,Luis,Milwaukee,SS,2550000,,,
2022,Peralta,Freddy,Milwaukee,RHP,2484960,5 (2020-24),15500000,3100000
2022,Houser,Adrian,Milwaukee,RHP,2425000,,,
2022,Lauer,Eric,Milwaukee,LHP,2425000,,,
2022,Caratini,Victor,Milwaukee,C,2000000,,,
2022,Tellez,Rowdy,Milwaukee,1B,1940000,,,
2022,Peterson,Jace,Milwaukee,OF,1825000,,,
2022,Boxberger,Bradley,Milwaukee,RHP,1750000,,,
2022,Urena,Jose,Milwaukee,RHP,1250000,,,
2022,Gott,Trevor,Milwaukee,RHP,725000,,,
2022,Williams,Devin,Milwaukee,RHP,714500,,,
2022,Taylor,Tyrone,Milwaukee,OF,711100,,,
2022,Cousins,Jake,Milwaukee,RHP,706400,,,
2022,Brosseau,Michael,Milwaukee,2B,706300,,,
2022,Hiura,Keston,Milwaukee,2B,705100,,,
2022,Milner,Hoby,Milwaukee,LHP,705100,,,
2022,Ashby,Aaron,Milwaukee,LHP,704500,,,
2022,Topa,Justin,Milwaukee,RHP,702200,,,
2022,Gustave,Jandel,Milwaukee,RHP,700000,,,
2022,Correa,Carlos,Minnesota,SS,35100000,3 (2022-24),105300000,35100000
2022,Gray,Sonny,Minnesota,RHP,10700000,3 (2020-22),30500000,10166667
2022,Sano,Miguel,Minnesota,1B,10583333,3 (2020-22),30000000,10000000
2022,Buxton,Byron,Minnesota,OF,9142857,7 (2022-28),100000000,14285714
2022,Sanchez,Gary,Minnesota,C,8500000,,,
2022,Kepler,Max,Minnesota,OF,6750000,5 (2019-23),35000000,7000000
2022,Urshela,Giovanny,Minnesota,3B,6550000,,,
2022,Polanco,Jorge,Minnesota,2B,5000000,5 (2019-23),25750000,5150000
2022,Bundy,Dylan,Minnesota,RHP,4000000,,,
2022,Duffey,Tyler,Minnesota,RHP,3800000,,,
2022,Maeda,Kenta,Minnesota,RHP,3000000,8 (2016-23),25000000,3125000
2022,Archer,Chris,Minnesota,RHP,2750000,,,
2022,Smith,Joe,Minnesota,RHP,2500000,,,
2022,Pagan,Emilio,Minnesota,RHP,2300000,,,
2022,Paddack,Chris,Minnesota,RHP,2250000,,,
2022,Arraez,Luis,Minnesota,2B,1850000,,,
2022,Thielbar,Caleb,Minnesota,LHP,1300000,,,
2022,Coulombe,Daniel,Minnesota,LHP,979500,,,
2022,Dobnak,Randy,Minnesota,RHP,800000,5 (2021-25),9250000,1850000
2022,Cotton,Jharel,Minnesota,RHP,750000,,,
2022,Stashak,Cody,Minnesota,RHP,720400,,,
2022,Alcala,Jorge,Minnesota,RHP,717900,,,
2022,Jeffers,Ryan,Minnesota,C,713050,,,
2022,Kirilloff,Alex,Minnesota,OF,708250,,,
2022,Gordon,Nick,Minnesota,SS,706800,,,
2022,Ober,Bailey,Minnesota,RHP,706200,,,
2022,Celestino,Gilberto,Minnesota,OF,702850,,,
2022,Ryan,Joe,Minnesota,RHP,701650,,,
2022,Romero,Jhon,Minnesota,RHP,700400,,,
2022,Duran,Jhoan,Minnesota,RHP,700000,,,
2022,Winder,Josh,Minnesota,RHP,700000,,,
2022,Scherzer,Max,N.Y. Mets,RHP,43333333,3 (2022-24),130000000,43333333
2022,Lindor,Francisco,N.Y. Mets,SS,32477277,10 (2022-31),341000000,34100000
2022,deGrom,Jacob,N.Y. Mets,RHP,27257728,5 (2019-23),137500000,27500000
2022,Cano,Robinson,N.Y. Mets,2B,24000000,10 (2014-23),240000000,24000000
2022,Marte,Starling,N.Y. Mets,OF,15750000,4 (2022-25),78000000,19500000
2022,Canha,Mark,N.Y. Mets,OF,13000000,2 (2022-23),26500000,13250000
2022,Carrasco,Carlos,N.Y. Mets,RHP,12000000,4 (2019-22),47000000,11750000
2022,Diaz,Edwin,N.Y. Mets,RHP,10200000,,,
2022,Escobar,Eduardo,N.Y. Mets,3B,10000000,2 (2022-23),20000000,10000000
2022,Bassitt,Chris,N.Y. Mets,RHP,8300000,,,
2022,McCann,James,N.Y. Mets,C,8150000,4 (2021-24),40600000,10150000
2022,Walker,Taijuan,N.Y. Mets,RHP,8000000,2 (2021-22),20000000,10000000
2022,May,Trevor,N.Y. Mets,RHP,7750000,2 (2021-22),15500000,7750000
2022,Alonso,Pete,N.Y. Mets,1B,7400000,,,
2022,Nimmo,Brandon,N.Y. Mets,OF,7000000,,,
2022,Ottavino,Adam,N.Y. Mets,RHP,4000000,,,
2022,Smith,Dominic,N.Y. Mets,OF,3950000,,,
2022,Williams,Trevor,N.Y. Mets,RHP,3900000,,,
2022,McNeil,Jeff,N.Y. Mets,OF,3000000,,,
2022,Lugo,Seth,N.Y. Mets,RHP,2925000,,,
2022,Davis,J.D.,N.Y. Mets,OF,2760000,,,
2022,Rodriguez,Joely,N.Y. Mets,LHP,2500000,,,
2022,Shreve,Chasen,N.Y. Mets,RHP,1500000,,,
2022,Jankowski,Travis,N.Y. Mets,OF,1350000,,,
2022,Lucchesi,Joey,N.Y. Mets,LHP,1150000,,,
2022,Nido,Tomas,N.Y. Mets,C,890000,,,
2022,Guillorme,Luis,N.Y. Mets,SS,875000,,,
2022,Smith,Drew,N.Y. Mets,RHP,750000,,,
2022,Reid-Foley,Sean,N.Y. Mets,RHP,717500,,,
2022,Megill,Tylor,N.Y. Mets,RHP,707500,,,
2022,Reed,Jake,N.Y. Mets,RHP,705000,,,
2022,Curtiss,John,N.Y. Mets,RHP,700000,,,
2022,Cole,Gerrit,N.Y. Yankees,RHP,36000000,9 (2020-28),324000000,36000000
2022,Stanton,Giancarlo,N.Y. Yankees,DH,29000000,13 (2015-27),325000000,25000000
2022,Donaldson,Josh,N.Y. Yankees,3B,23000000,4 (2020-23),92000000,23000000
2022,Judge,Aaron,N.Y. Yankees,OF,17000000,,,
2022,Chapman,Aroldis,N.Y. Yankees,LHP,16000000,3 (2020-22),48000000,16000000
2022,Rizzo,Anthony,N.Y. Yankees,1B,16000000,2 (2022-23),32000000,16000000
2022,LeMahieu,DJ,N.Y. Yankees,2B,15000000,6 (2021-26),90000000,15000000
2022,Britton,Zack,N.Y. Yankees,LHP,14000000,,,
2022,Severino,Luis,N.Y. Yankees,RHP,11500000,4 (2019-22),40000000,10000000
2022,Hicks,Aaron,N.Y. Yankees,OF,10785714,7 (2019-25),70000000,10000000
2022,Gallo,Joey,N.Y. Yankees,OF,10275000,,,
2022,Torres,Gleyber,N.Y. Yankees,SS,6250000,,,
2022,Montgomery,Jordan,N.Y. Yankees,LHP,6000000,,,
2022,Taillon,Jameson,N.Y. Yankees,RHP,5800000,,,
2022,Kiner-Falefa,Isiah,N.Y. Yankees,SS,4700000,,,
2022,Green,Chad,N.Y. Yankees,RHP,4000000,,,
2022,Castro,Miguel,N.Y. Yankees,RHP,2620000,,,
2022,Peralta,Wandy,N.Y. Yankees,LHP,2150000,,,
2022,German,Domingo,N.Y. Yankees,RHP,1750000,,,
2022,Loaisiga,Jonathan,N.Y. Yankees,RHP,1650000,,,
2022,Gonzalez,Marwin,N.Y. Yankees,2B,1100000,,,
2022,Holmes,Clay,N.Y. Yankees,RHP,1100000,,,
2022,Higashioka,Kyle,N.Y. Yankees,C,935000,,,
2022,Luetge,Lucas,N.Y. Yankees,LHP,905000,,,
2022,Cortes,Nestor,N.Y. Yankees,LHP,727500,,,
2022,King,Michael,N.Y. Yankees,RHP,722500,,,
2022,Trevino,Jose,N.Y. Yankees,C,720000,,,
2022,Schmidt,Clarke,N.Y. Yankees,RHP,712500,,,
2022,Rortvedt,Ben,N.Y. Yankees,C,707500,,,
2022,Ridings,Stephen,N.Y. Yankees,RHP,702500,,,
2022,Marinaccio,Ron,N.Y. Yankees,RHP,700000,,,
2022,Sears,J.P.,N.Y. Yankees,LHP,700000,,,
2022,Andrus,Elvis,Oakland,SS,14000000,8 (2015-22),120000000,15000000
2022,Piscotty,Stephen,Oakland,OF,7250000,6 (2017-22),33500000,5583333
2022,Montas,Franky,Oakland,RHP,5025000,,,
2022,Trivino,Lou,Oakland,RHP,3000000,,,
2022,Pinder,Chad,Oakland,OF,2725000,,,
2022,Kemp,Anthony,Oakland,2B,2225000,,,
2022,Lowrie,Jed,Oakland,2B,850000,,,
2022,Vogt,Stephen,Oakland,C,850000,,,
2022,Guerra,Deolis,Oakland,RHP,815000,,,
2022,McKinney,Billy,Oakland,OF,800000,,,
2022,Grimm,Justin,Oakland,RHP,800000,,,
2022,Murphy,Sean,Oakland,C,725000,,,
2022,Blackburn,Paul,Oakland,RHP,710000,,,
2022,Pache,Cristian,Oakland,OF,710000,,,
2022,Allen,Austin,Oakland,C,705000,,,
2022,Brown,Seth,Oakland,OF,705000,,,
2022,Irvin,Cole,Oakland,LHP,705000,,,
2022,Kaprielian,James,Oakland,RHP,705000,,,
2022,Puk,A.J.,Oakland,LHP,705000,,,
2022,Acevedo,Domingo,Oakland,RHP,700000,,,
2022,Bolt,Skye,Oakland,OF,700000,,,
2022,Honeywell Jr,Brent,Oakland,RHP,700000,,,
2022,Jefferies,Daulton,Oakland,RHP,700000,,,
2022,Moll,Sam,Oakland,LHP,700000,,,
2022,Neuse,Sheldon,Oakland,2B,700000,,,
2022,Oller,Adam,Oakland,RHP,700000,,,
2022,Smith,Kevin,Oakland,3B,700000,,,
2022,Snead,Kirby,Oakland,LHP,700000,,,
2022,Jackson,Zach,Oakland,RHP,700000,,,
2022,Jimenez,Dany,Oakland,RHP,700000,,,
2022,Lemoine,Jake,Oakland,RHP,700000,,,
2022,Harper,Bryce,Philadelphia,OF,27538462,13 (2019-31),330000000,25384615
2022,Wheeler,Zack,Philadelphia,RHP,26000000,5 (2020-24),118000000,23600000
2022,Realmuto,JT,Philadelphia,C,23875000,5 (2021-25),115500000,23100000
2022,Castellanos,Nick,Philadelphia,OF,20000000,5 (2022-26),100000000,20000000
2022,Schwarber,Kyle,Philadelphia,OF,19000000,4 (2022-25),79000000,19750000
2022,Nola,Aaron,Philadelphia,RHP,15500000,4 (2019-22),45000000,11250000
2022,Gregorius,Didi,Philadelphia,SS,15013985,2 (2021-22),28000000,14000000
2022,Segura,Jean,Philadelphia,SS,14250000,5 (2018-22),70000000,14000000
2022,Knebel,Corey,Philadelphia,RHP,10000000,,,
2022,Hoskins,Rhys,Philadelphia,1B,7700000,,,
2022,Gibson,Kyle,Philadelphia,RHP,7000000,3 (2020-22),28000000,9333333
2022,Familia,Jeurys,Philadelphia,RHP,6000000,,,
2022,Hand,Brad,Philadelphia,LHP,6000000,,,
2022,Eflin,Zach,Philadelphia,RHP,5150000,,,
2022,Herrera,Odubel,Philadelphia,OF,2500000,,,
2022,Alvarado,Jose,Philadelphia,LHP,1900000,,,
2022,Camargo,Johan,Philadelphia,3B,1400000,,,
2022,Suarez,Ranger,Philadelphia,LHP,730000,,,
2022,Dominguez,Seranthony,Philadelphia,RHP,727500,,,
2022,Coonrod,Samuel,Philadelphia,RHP,717500,,,
2022,Bohm,Alec,Philadelphia,3B,715000,,,
2022,Brogdon,Connor,Philadelphia,RHP,715000,,,
2022,Sherriff,Ryan,Philadelphia,LHP,708000,,,
2022,Nelson,Nick,Philadelphia,RHP,706000,,,
2022,Stubbs,Garrett,Philadelphia,C,704500,,,
2022,Vierling,Matt,Philadelphia,OF,704000,,,
2022,Falter,Bailey,Philadelphia,LHP,703000,,,
2022,Romero,JoJo,Philadelphia,LHP,703000,,,
2022,Emanuel,Kent,Philadelphia,LHP,702000,,,
2022,Marchan,Rafael,Philadelphia,C,701500,,,
2022,Jones,Damon,Philadelphia,LHP,701000,,,
2022,Moniak,Mickey,Philadelphia,OF,701000,,,
2022,Sanchez,Cristopher,Philadelphia,LHP,701000,,,
2022,Stott,Bryson,Philadelphia,SS,700000,,,
2022,Perez,Roberto,Pittsburgh,C,5000000,,,
2022,Reynolds,Bryan,Pittsburgh,OF,4250000,,,
2022,Tsutsugo,Yoshitomo,Pittsburgh,1B,4000000,,,
