NAME,TEAM,POS,SALARY,START_YEAR,END_YEAR,YEARS
Kyle Hendricks,CHC,SP,760500,2017,2017,1
Hector Sanchez,SD,C,750000,2017,2017,1
Neil Ramirez,SF,RP,750000,2017,2017,1
Wade LeBlanc,PIT,RP,750000,2017,2017,1
Chaz Roe,ATL,RP,720000,2017,2017,1
Caleb Joseph,BAL,C,700000,2017,2017,1
Eric Fryer,STL,C,675000,2017,2017,1
Josh Edgin,NYM,RP,675000,2017,2017,1
Addison Russell,CHC,SS,644000,2017,2017,1
Jesus Sucre,TB,C,630000,2017,2017,1
Chris Marrero,SF,1B,610000,2017,2017,1
Javier Baez,CHC,SS,609000,2017,2017,1
Noah Syndergaard,NYM,SP,605500,2017,2017,1
Carlos Rodon,CWS,SP,600000,2017,2017,1
Chase d'Arnaud,ATL,2B,600000,2017,2017,1
Ehire Adrianza,MIN,SS,600000,2017,2017,1
Joe Panik,SF,2B,600000,2017,2017,1
Josh Rutledge,BOS,2B,600000,2017,2017,1
Michael Martinez,CLE,OF,600000,2017,2017,1
Eugenio Suarez,CIN,3B,595000,2017,2017,1
Steven Wright,BOS,SP,593500,2017,2017,1
Anthony DeSclafani,CIN,SP,585000,2017,2017,1
Eduardo Rodriguez,BOS,SP,584500,2017,2017,1
Roenis Elias,BOS,SP,582500,2017,2017,1
Francisco Lindor,CLE,SS,579300,2017,2017,1
Adam Duvall,CIN,LF,577500,2017,2017,1
Corey Seager,LAD,SS,575500,2017,2017,1
Jake Smolinksi,OAK,OF,575000,2017,2017,1
Pete Kozma,NYY,SS,575000,2017,2017,1
Tucker Barnhart,CIN,C,575000,2017,2017,1
Tommy La Stella,CHC,2B,573500,2017,2017,1
Jake Lamb,ARI,3B,573300,2017,2017,1
Miguel Sano,MIN,3B,572500,2017,2017,1
David Peralta,ARI,RF,572200,2017,2017,1
Nathan Karns,KC,SP,571000,2017,2017,1
Mike Montgomery,CHC,SP,570500,2017,2017,1
Robbie Ray,ARI,SP,570400,2017,2017,1
Mike Zunino,SEA,C,570000,2017,2017,1
Brandon Finnegan,CIN,SP,567000,2017,2017,1
Jarred Cosart,SD,SP,566300,2017,2017,1
Nick Ahmed,ARI,SS,566000,2017,2017,1
Kyle Schwarber,CHC,LF,565500,2017,2017,1
C.J. Cron,LAA,1B,565000,2017,2017,1
Cameron Rupp,PHI,C,565000,2017,2017,1
Tyler Naquin,CLE,CF,564800,2017,2017,1
Felipe Rivero,PIT,RP,564500,2017,2017,1
Christian Colon,KC,2B,564000,2017,2017,1
Blake Treinen,WSH,RP,563700,2017,2017,1
Matt Barnes,BOS,RP,563500,2017,2017,1
J.T. Realmuto,MIA,C,562500,2017,2017,1
Steven Matz,NYM,SP,562250,2017,2017,1
Ronald Torreyes,NYY,SS,561900,2017,2017,1
Christian Vazquez,BOS,C,561000,2017,2017,1
Stephen Piscotty,STL,RF,560400,2017,2017,1
Blake Parker,LAA,RP,560000,2017,2017,1
Maikel Franco,PHI,3B,560000,2017,2017,1
Phil Gosselin,PIT,2B,559500,2017,2017,1
Andrew Chafin,ARI,RP,559300,2017,2017,1
Paulo Orlando,KC,RF,558250,2017,2017,1
Gary Sanchez,NYY,C,557900,2017,2017,1
Michael Taylor,WSH,CF,557900,2017,2017,1
Hector Neris,PHI,RP,557500,2017,2017,1
Jose Alvarez,LAA,RP,557500,2017,2017,1
Jumbo Diaz,TB,RP,557500,2017,2017,1
Randal Grichuk,STL,CF,557200,2017,2017,1
Carson Smith,BOS,RP,556750,2017,2017,1
Brian Flynn,KC,RP,556000,2017,2017,1
Carl Edwards Jr.,CHC,RP,556000,2017,2017,1
Jameson Taillon,PIT,SP,555500,2017,2017,1
Cam Bedrosian,LAA,RP,555000,2017,2017,1
Enrique Hernandez,LAD,LF,555000,2017,2017,1
Hunter Strickland,SF,RP,555000,2017,2017,1
Jace Peterson,ATL,2B,555000,2017,2017,1
Joc Pederson,LAD,CF,555000,2017,2017,1
Kevin Pillar,TOR,CF,555000,2017,2017,1
Michael Lorenzen,CIN,RP,555000,2017,2017,1
Trevor May,MIN,RP,555000,2017,2017,1
Tyler Skaggs,LAA,SP,555000,2017,2017,1
Yimi Garcia,LAD,RP,555000,2017,2017,1
Michael Conforto,NYM,LF,554904,2017,2017,1
Trea Turner,WSH,CF,554900,2017,2017,1
Chris Devenski,HOU,RP,554500,2017,2017,1
Jonathan Villar,MIL,SS,554500,2017,2017,1
Willson Contreras,CHC,C,554500,2017,2017,1
Brandon Drury,ARI,3B,553900,2017,2017,1
Hansel Robles,NYM,RP,553125,2017,2017,1
Eddie Rosario,MIN,LF,552500,2017,2017,1
Justin Bour,MIA,1B,552500,2017,2017,1
Robbie Grossman,MIN,LF,552500,2017,2017,1
Chasen Shreve,NYY,RP,552425,2017,2017,1
Roberto Osuna,TOR,RP,552400,2017,2017,1
Cheslor Cuthbert,KC,3B,552250,2017,2017,1
Dan Straily,MIA,SP,552100,2017,2017,1
James McCann,DET,C,552100,2017,2017,1
Albert Almora Jr.,CHC,CF,552000,2017,2017,1
Jerad Eickhoff,PHI,SP,552000,2017,2017,1
Michael Fulmer,DET,SP,551900,2017,2017,1
Enny Romero,WSH,RP,551000,2017,2017,1
Luis Severino,NYY,SP,550975,2017,2017,1
Bryan Mitchell,NYY,SP,550625,2017,2017,1
Shane Greene,DET,RP,550600,2017,2017,1
Ken Giles,HOU,RP,550100,2017,2017,1
Chad Kuhl,PIT,SP,550000,2017,2017,1
JC Ramirez,LAA,RP,550000,2017,2017,1
Pedro Baez,LAD,RP,550000,2017,2017,1
Roberto Perez,CLE,C,550000,2017,2017,1
Tyler Lyons,STL,RP,549800,2017,2017,1
Adam Frazier,PIT,LF,549500,2017,2017,1
Matt Szczur,CHC,CF,549500,2017,2017,1
Andrew Benintendi,BOS,LF,549000,2017,2017,1
Josh Bell,PIT,1B,549000,2017,2017,1
Jake Barrett,ARI,RP,548300,2017,2017,1
Dominic Leone,TOR,RP,548200,2017,2017,1
Ryan Goins,TOR,2B,548200,2017,2017,1
Lance McCullers Jr.,HOU,SP,548000,2017,2017,1
Alex Colome,TB,RP,547900,2017,2017,1
Greg Garcia,STL,2B,547900,2017,2017,1
Adonis Garcia,ATL,3B,547500,2017,2017,1
Carlos Perez,LAA,C,547500,2017,2017,1
Matt Andriese,TB,SP,547500,2017,2017,1
Max Kepler,MIN,CF,547500,2017,2017,1
Heath Hembree,BOS,RP,547000,2017,2017,1
Jefry Marte,LAA,3B,547000,2017,2017,1
Jimmy Nelson,MIL,SP,547000,2017,2017,1
Tyler Saladino,CWS,3B,547000,2017,2017,1
Vince Velasquez,PHI,SP,547000,2017,2017,1
Steven Souza Jr.,TB,RF,546700,2017,2017,1
Matt Bowman,STL,RP,546600,2017,2017,1
Leury Garcia,CWS,CF,546500,2017,2017,1
Nomar Mazara,TEX,RF,546450,2017,2017,1
Kyle Ryan,DET,RP,546400,2017,2017,1
Junior Guerra,MIL,SP,546200,2017,2017,1
Michael Feliz,HOU,RP,546200,2017,2017,1
Ryan Schimpf,SD,2B,546200,2017,2017,1
Zach Davies,MIL,SP,546200,2017,2017,1
Mychal Givens,BAL,RP,546000,2017,2017,1
Yolmer Sanchez,CWS,2B,546000,2017,2017,1
Colin Rea,SD,SP,545800,2017,2017,1
Hernan Perez,MIL,3B,545700,2017,2017,1
Sammy Solis,WSH,RP,545700,2017,2017,1
Daniel Norris,DET,SP,545500,2017,2017,1
Robbie Erlin,SD,SP,545500,2017,2017,1
Matt Duffy,TB,3B,545300,2017,2017,1
Devon Travis,TOR,2B,545200,2017,2017,1
Alex Claudio,TEX,RP,545050,2017,2017,1
Blake Snell,TB,SP,545000,2017,2017,1
Chad Bettis,COL,SP,545000,2017,2017,1
Chris Rusin,COL,RP,545000,2017,2017,1
Danny Santana,MIN,CF,545000,2017,2017,1
Danny Winkler,ATL,RP,545000,2017,2017,1
Derek Law,SF,RP,545000,2017,2017,1
Edwin Diaz,SEA,RP,545000,2017,2017,1
Greg Bird,NYY,1B,545000,2017,2017,1
Josh Phegley,OAK,C,545000,2017,2017,1
Josh Ravin,LAD,RP,545000,2017,2017,1
Kendall Graveman,OAK,SP,545000,2017,2017,1
Marcus Semien,OAK,SS,545000,2017,2017,1
Mark Canha,OAK,OF,545000,2017,2017,1
Tyler Wilson,BAL,RP,545000,2017,2017,1
Matt Bush,TEX,RP,544920,2017,2017,1
Ryan Rua,TEX,RF,544740,2017,2017,1
Ryan Buchter,SD,RP,544700,2017,2017,1
Tyler Collins,DET,LF,544700,2017,2017,1
Aaron Judge,NYY,RF,544500,2017,2017,1
Travis Shaw,MIL,3B,544400,2017,2017,1
Luis Perdomo,SD,SP,544300,2017,2017,1
Travis Jankowski,SD,CF,544300,2017,2017,1
Abraham Almonte,CLE,CF,544200,2017,2017,1
Matt Boyd,DET,SP,544200,2017,2017,1
Archie Bradley,ARI,SP,544100,2017,2017,1
Aaron Nola,PHI,SP,544000,2017,2017,1
Mike Foltynewicz,ATL,SP,544000,2017,2017,1
Shawn O'Malley,SEA,SS,544000,2017,2017,1
Trevor Williams,PIT,SP,544000,2017,2017,1
Tyler Austin,NYY,1B,544000,2017,2017,1
Seth Lugo,NYM,SP,543500,2017,2017,1
Joe Musgrove,HOU,SP,543400,2017,2017,1
Andrew Heaney,LAA,SP,543000,2017,2017,1
Bo Schultz,TOR,RP,543000,2017,2017,1
Joe Biagini,TOR,RP,543000,2017,2017,1
Tommy Joseph,PHI,1B,543000,2017,2017,1
Ryan Tepera,TOR,RP,542700,2017,2017,1
Jeremy Hazelbaker,ARI,LF,542500,2017,2017,1
Michael Tonkin,MIN,RP,542500,2017,2017,1
Nick Tropeano,LAA,SP,542500,2017,2017,1
Taylor Rogers,MIN,RP,542500,2017,2017,1
Tyler Duffey,MIN,SP,542500,2017,2017,1
Domingo Santana,MIL,RF,542200,2017,2017,1
Trevor Brown,SF,C,542000,2017,2017,1
Christian Bethancourt,SD,C,541800,2017,2017,1
Luis Sardinas,SD,2B,541800,2017,2017,1
Robert Gsellman,NYM,SP,541750,2017,2017,1
Alen Hanson,PIT,SS,541500,2017,2017,1
Alex Dickerson,SD,RF,541500,2017,2017,1
Brad Peacock,HOU,SP,541500,2017,2017,1
Rafael Montero,NYM,RP,541400,2017,2017,1
Mikie Mahtook,DET,CF,541300,2017,2017,1
Keon Broxton,MIL,CF,541200,2017,2017,1
Tyler Glasnow,PIT,SP,541000,2017,2017,1
Ariel Miranda,SEA,SP,540500,2017,2017,1
Delino DeShields,TEX,CF,540300,2017,2017,1
Jhan Marinez,MIL,RP,540200,2017,2017,1
Andrew Toles,LAD,CF,540000,2017,2017,1
Austin Barnes,LAD,C,540000,2017,2017,1
Chris Bassitt,OAK,SP,540000,2017,2017,1
Cristhian Adames,COL,SS,540000,2017,2017,1
Dansby Swanson,ATL,SS,540000,2017,2017,1
Edubray Ramos,PHI,RP,540000,2017,2017,1
Grant Dayton,LAD,RP,540000,2017,2017,1
Jairo Diaz,COL,RP,540000,2017,2017,1
Jon Gray,COL,SP,540000,2017,2017,1
Jorge Polanco,MIN,SS,540000,2017,2017,1
Jose Peraza,CIN,SS,540000,2017,2017,1
Michael Ynoa,CWS,RP,540000,2017,2017,1
Omar Narvaez,CWS,C,540000,2017,2017,1
Ross Stripling,LAD,RP,540000,2017,2017,1
Ryan Dull,OAK,RP,540000,2017,2017,1
Ryan O'Rourke,MIN,RP,540000,2017,2017,1
Scott Oberg,COL,RP,540000,2017,2017,1
Scott Schebler,CIN,LF,540000,2017,2017,1
Tony Wolters,COL,C,540000,2017,2017,1
Trevor Story,COL,SS,540000,2017,2017,1
Tyler Anderson,COL,SP,540000,2017,2017,1
T.J. Rivera,NYM,SS,539958,2017,2017,1
Jett Bandy,MIL,C,539800,2017,2017,1
Mallex Smith,TB,CF,539800,2017,2017,1
Tony Zych,SEA,RP,539600,2017,2017,1
Socrates Brito,ARI,CF,539500,2017,2017,1
Alex Bregman,HOU,3B,539400,2017,2017,1
Cody Anderson,CLE,SP,539100,2017,2017,1
Adam Morgan,PHI,SP,539000,2017,2017,1
Dalton Pompey,TOR,CF,539000,2017,2017,1
Jarrett Parker,SF,RF,539000,2017,2017,1
Joey Rickard,BAL,CF,539000,2017,2017,1
Mac Williamson,SF,RF,539000,2017,2017,1
Corey Knebel,MIL,RP,538900,2017,2017,1
Matt Strahm,KC,SP,538900,2017,2017,1
Dario Alvarez,TEX,RP,538790,2017,2017,1
Aaron Altherr,PHI,CF,538500,2017,2017,1
Donnie Hart,BAL,RP,538500,2017,2017,1
Koda Glover,WSH,RP,538300,2017,2017,1
Manny Pina,MIL,C,538200,2017,2017,1
Steve Hathaway,ARI,RP,538200,2017,2017,1
Orlando Arcia,MIL,SS,538100,2017,2017,1
Arismendy Alcantara,CIN,CF,538000,2017,2017,1
Mitch Haniger,SEA,LF,538000,2017,2017,1
Oliver Drake,BAL,RP,538000,2017,2017,1
Dixon Machado,DET,SS,537800,2017,2017,1
Wilmer Difo,WSH,SS,537800,2017,2017,1
Jacob Barnes,MIL,RP,537700,2017,2017,1
Taylor Jungmann,MIL,RP,537600,2017,2017,1
Adam Conley,MIA,SP,537500,2017,2017,1
Andrew Triggs,OAK,SP,537500,2017,2017,1
Brock Stewart,LAD,RP,537500,2017,2017,1
Daniel Coulombe,OAK,RP,537500,2017,2017,1
Daniel Mengden,OAK,SP,537500,2017,2017,1
Frankie Montas,OAK,RP,537500,2017,2017,1
Mauricio Cabrera,ATL,RP,537500,2017,2017,1
Miguel Socolovich,STL,RP,537500,2017,2017,1
Rob Whalen,SEA,SP,537500,2017,2017,1
Ryon Healy,OAK,3B,537500,2017,2017,1
Sean Manaea,OAK,SP,537500,2017,2017,1
Andrew Susac,MIL,C,537400,2017,2017,1
Hanser Alberto,TEX,SS,537360,2017,2017,1
Raul Mondesi,KC,SS,537250,2017,2017,1
Ty Kelly,NYM,LF,537208,2017,2017,1
Jandel Gustave,HOU,RP,537200,2017,2017,1
Taylor Motter,SEA,SS,537200,2017,2017,1
Joey Gallo,TEX,3B,537120,2017,2017,1
Austin Hedges,SD,C,537100,2017,2017,1
Brett Nicholas,TEX,C,537000,2017,2017,1
Carlos Estevez,COL,RP,537000,2017,2017,1
Chi Chi Gonzalez,TEX,SP,537000,2017,2017,1
Cody Reed,CIN,RP,537000,2017,2017,1
David Dahl,COL,CF,537000,2017,2017,1
Dustin Garneau,COL,C,537000,2017,2017,1
German Marquez,COL,SP,537000,2017,2017,1
Gorkys Hernandez,SF,CF,537000,2017,2017,1
Nefi Ogando,CIN,RP,537000,2017,2017,1
Robby Scott,BOS,RP,537000,2017,2017,1
Tom Murphy,COL,C,537000,2017,2017,1
Zach Eflin,PHI,SP,537000,2017,2017,1
Jonathan Holder,NYY,RP,536875,2017,2017,1
Josh Smoker,NYM,RP,536625,2017,2017,1
Dillon Overton,SEA,SP,536600,2017,2017,1
John Gant,STL,RP,536600,2017,2017,1
James Pazos,SEA,RP,536500,2017,2017,1
Kyle Barraclough,MIA,RP,536500,2017,2017,1
Matt Davidson,CWS,3B,536500,2017,2017,1
Sam Tuivailala,STL,RP,536500,2017,2017,1
Terrance Gore,KC,OF,536500,2017,2017,1
Ty Blach,SF,SP,536500,2017,2017,1
Jose A. Ramirez,ATL,RP,536250,2017,2017,1
Brandon Nimmo,NYM,CF,536240,2017,2017,1
Shae Simmons,SEA,RP,536200,2017,2017,1
Dan Altavilla,SEA,RP,536100,2017,2017,1
David Paulino,HOU,SP,536100,2017,2017,1
Hunter Dozier,KC,3B,536100,2017,2017,1
JaCoby Jones,DET,CF,536100,2017,2017,1
Charlie Tilson,CWS,CF,536000,2017,2017,1
Jesus Aguilar,MIL,1B,536000,2017,2017,1
Jose Leclerc,TEX,RP,536000,2017,2017,1
Trey Mancini,BAL,DH,536000,2017,2017,1
Hunter Renfroe,SD,RF,535900,2017,2017,1
Buddy Baumann,SD,RP,535700,2017,2017,1
Shawn Armstrong,CLE,RP,535700,2017,2017,1
Manuel Margot,SD,CF,535600,2017,2017,1
Jose Torres,SD,RP,535400,2017,2017,1
Aaron Sanchez,TOR,SP,535000,2017,2017,1
Adalberto Mejia,MIN,SP,535000,2017,2017,1
Alex Reyes,STL,SP,535000,2017,2017,1
Allen Cordoba,SD,SS,535000,2017,2017,1
Amir Garrett,CIN,RP,535000,2017,2017,1
Andrew Knapp,PHI,C,535000,2017,2017,1
Anthony Santander,BAL,OF,535000,2017,2017,1
Antonio Senzatela,COL,SP,535000,2017,2017,1
Armando Rivero,ATL,RP,535000,2017,2017,1
Austin Brice,CIN,RP,535000,2017,2017,1
Austin Pruitt,TB,RP,535000,2017,2017,1
Barrett Astin,CIN,SP,535000,2017,2017,1
Ben Taylor,BOS,RP,535000,2017,2017,1
Brock Stassi,PHI,1B,535000,2017,2017,1
Byron Buxton,MIN,CF,535000,2017,2017,1
Carlos Correa,HOU,SS,535000,2017,2017,1
Cody Asche,CWS,LF,535000,2017,2017,1
Daniel R. Robertson,TB,SS,535000,2017,2017,1
Drew Robinson,TEX,OF,535000,2017,2017,1
Dylan Covey,CWS,RP,535000,2017,2017,1
Glenn Sparkman,TOR,RP,535000,2017,2017,1
Jacob May,CWS,CF,535000,2017,2017,1
Jharel Cotton,OAK,SP,535000,2017,2017,1
Joely Rodriguez,PHI,RP,535000,2017,2017,1
Joey Wendle,OAK,2B,535000,2017,2017,1
Jose Marmolejos,WSH,1B,535000,2017,2017,1
Jose Martinez,STL,LF,535000,2017,2017,1
Jose Urena,MIA,SP,535000,2017,2017,1
Juan Minaya,CWS,RP,535000,2017,2017,1
Justin Haley,MIN,RP,535000,2017,2017,1
Kevin Gadea,TB,RP,535000,2017,2017,1
Kyle Freeland,COL,RP,535000,2017,2017,1
Luis Torrens,SD,C,535000,2017,2017,1
Micah Johnson,ATL,2B,535000,2017,2017,1
Miguel Diaz,SD,RP,535000,2017,2017,1
Miguel Rojas,MIA,SS,535000,2017,2017,1
Mike Hauschild,TEX,SP,535000,2017,2017,1
Nick Travieso,CIN,RP,535000,2017,2017,1
Nick Wittgren,MIA,RP,535000,2017,2017,1
Odrisamer Despaigne,MIA,RP,535000,2017,2017,1
Patrick Kivlehan,CIN,RF,535000,2017,2017,1
Raul Alcantara,OAK,SP,535000,2017,2017,1
Robert Stephenson,CIN,SP,535000,2017,2017,1
Rookie Davis,CIN,SP,535000,2017,2017,1
Stephen Cardullo,COL,1B,535000,2017,2017,1
Steve Selsky,BOS,RF,535000,2017,2017,1
Stuart Turner,CIN,C,535000,2017,2017,1
Vicente Campos,LAA,RP,535000,2017,2017,1
Wandy Peralta,CIN,RP,535000,2017,2017,1
Yandy Diaz,CLE,3B,535000,2017,2017,1
